Time,URL,Error
2025-05-11 13:21:51,thirdlove.com,Command 'ruby bin/wayback_machine_downloader http://thirdlove.com -sl -f 2009 --concurrency 20' returned non-zero exit status 1.
2025-05-11 13:22:33,chefsplate.com,Command 'ruby bin/wayback_machine_downloader http://chefsplate.com -sl -f 2009 --concurrency 20' returned non-zero exit status 1.
2025-05-11 13:32:45,aquasuperstore.com,Command 'ruby bin/wayback_machine_downloader http://aquasuperstore.com -sl -f 2009 --concurrency 20' returned non-zero exit status 1.
2025-05-11 13:38:19,eastwood.com,Command 'ruby bin/wayback_machine_downloader http://eastwood.com -sl -f 2009 --concurrency 20' returned non-zero exit status 1.
2025-05-11 13:38:38,lunacycle.com,Command 'ruby bin/wayback_machine_downloader http://lunacycle.com -sl -f 2009 --concurrency 20' returned non-zero exit status 1.
2025-05-11 13:40:38,sears.com,Command 'ruby bin/wayback_machine_downloader http://sears.com -sl -f 2009 --concurrency 20' returned non-zero exit status 1.
2025-05-11 13:52:12,tooltopia.com,Command 'ruby bin/wayback_machine_downloader http://tooltopia.com -sl -f 2009 --concurrency 20' returned non-zero exit status 1.
2025-05-11 13:54:29,neebo.com,Command 'ruby bin/wayback_machine_downloader http://neebo.com -sl -f 2009 --concurrency 20' returned non-zero exit status 1.
2025-05-11 13:57:28,shopadidas.com,Command 'ruby bin/wayback_machine_downloader http://shopadidas.com -sl -f 2009 --concurrency 20' returned non-zero exit status 1.
2025-05-11 14:00:54,bambeco.com,Command 'ruby bin/wayback_machine_downloader http://bambeco.com -sl -f 2009 --concurrency 20' returned non-zero exit status 1.
2025-05-11 14:05:34,warbyparker.com,Command 'ruby bin/wayback_machine_downloader http://warbyparker.com -sl -f 2009 --concurrency 20' returned non-zero exit status 1.
2025-05-11 14:07:02,govbergwatches.com,Command 'ruby bin/wayback_machine_downloader http://govbergwatches.com -sl -f 2009 --concurrency 20' returned non-zero exit status 1.
2025-05-11 14:14:13,baudville.com,Command 'ruby bin/wayback_machine_downloader http://baudville.com -sl -f 2009 --concurrency 20' returned non-zero exit status 1.
2025-05-11 14:15:20,doortodoororganics.com,Command 'ruby bin/wayback_machine_downloader http://doortodoororganics.com -sl -f 2009 --concurrency 20' returned non-zero exit status 1.
2025-05-11 14:42:40,shop.symantecstore.com,Command 'ruby bin/wayback_machine_downloader http://shop.symantecstore.com -sl -f 2009 --concurrency 20' returned non-zero exit status 1.
